-0.19999999999999574
-1.75
1.0
-0.05000000000000426
-0.3999999999999986
0.0
0.0
-0.8999999999999986
-0.25
0.6499999999999986
-0.7999999999999972
-1.2000000000000028
0.7000000000000028
0.6999999999999957
1.0
1.2000000000000028
-0.14999999999999858
1.0
1.75
-1.3999999999999986
-2.950000000000003
-1.3500000000000014
1.1499999999999986
-0.3999999999999986
0.25
-1.3999999999999986
-0.5499999999999972
-0.7000000000000028
0.45000000000000284
2.1999999999999957
0.14999999999999858
-0.44999999999999574
2.8999999999999986
-1.1000000000000014
-8.649999999999999
1.3499999999999943
-2.75
-0.6999999999999886
-1.3000000000000114
0.25
-0.5499999999999972
-1.25
0.6000000000000085
-0.05000000000001137
-0.5999999999999943
0.25
0.0
1.75
1.3499999999999943
1.0
1.1000000000000085
1.5499999999999972
2.549999999999997
1.3500000000000014
-0.3500000000000014
1.0500000000000043
-0.7000000000000028
-1.75
1.5500000000000043
1.5
0.09999999999999432
0.6500000000000057
0.8499999999999943
0.15000000000000568
-1.2000000000000028
-0.8999999999999986
-1.0500000000000043
0.3500000000000014
2.3500000000000014
3.450000000000003
0.09999999999999432
0.9000000000000057
0.5499999999999972
0.20000000000000284
0.8999999999999986
0.3999999999999986
0.29999999999999716
-0.29999999999999716
-0.29999999999999716
-0.15000000000000568
0.15000000000000568
0.6999999999999957
-0.14999999999999858
0.14999999999999858
0.30000000000000426
-0.4000000000000057
-0.04999999999999716
-0.8999999999999986
0.6000000000000014
1.2999999999999972
-0.7000000000000028
0.15000000000000568
0.6999999999999957
0.3999999999999986
2.0500000000000043
1.75
0.14999999999999858
0.25
-0.6499999999999986
1.1499999999999986
-2.299999999999997
-0.9000000000000057
0.8000000000000043
-0.20000000000000284
1.3500000000000014
-4.149999999999999
-0.05000000000000426
0.7000000000000028
-0.5
0.5
-1.1499999999999986
0.3500000000000014
-0.6500000000000057
-0.5999999999999943
-0.15000000000000568
-0.8999999999999986
0.6499999999999986
1.9000000000000057
-0.25
0.3999999999999986
-0.25
0.6999999999999957
1.4000000000000057
0.5999999999999943
-0.19999999999999574
-0.5500000000000043
-0.29999999999999716
0.20000000000000284
0.6999999999999957
0.45000000000000284
-0.8000000000000043
-0.14999999999999858
0.5500000000000043
0.75
-0.20000000000000284
-0.75
0.0
-0.25
0.9500000000000028
-1.25
0.44999999999999574
-0.5499999999999972
0.14999999999999858
0.25
0.10000000000000142
0.29999999999999716
-0.29999999999999716
-0.10000000000000142
0.5499999999999972
0.75
0.7000000000000028
0.3500000000000014
0.5499999999999972
-0.5
-0.5499999999999972
-0.75
0.29999999999999716
1.1000000000000014
-0.8999999999999986
