0.3100000000000023
0.7899999999999991
0.3200000000000003
-0.28000000000000114
-0.03999999999999915
-0.5899999999999963
-0.7100000000000009
-0.13000000000000256
0.12000000000000455
-0.12000000000000455
-0.3999999999999986
-0.07000000000000028
-0.030000000000001137
-0.1700000000000017
0.3100000000000023
0.3500000000000014
-0.21000000000000085
0.6000000000000014
0.3200000000000003
0.14000000000000057
-1.0700000000000003
-0.2600000000000051
0.30000000000000426
0.6299999999999955
-0.1599999999999966
-0.5499999999999972
-1.0400000000000063
0.15000000000000568
0.14000000000000057
-0.21000000000000085
-0.14999999999999858
-0.3100000000000023
0.6199999999999974
-1.2899999999999991
0.259999999999998
1.1900000000000048
-3.0800000000000054
-1.75
-0.21999999999999886
0.5
-0.30999999999999517
0.7199999999999989
-0.9100000000000037
0.21000000000000085
0.46000000000000085
-0.7800000000000011
2.5500000000000043
0.30999999999999517
-0.1599999999999966
0.0899999999999963
0.13000000000000256
-0.259999999999998
0.04999999999999716
0.5
-0.7299999999999969
-0.44000000000000483
-0.23999999999999488
0.4299999999999997
-0.9299999999999997
0.14000000000000057
-0.21000000000000085
-0.03999999999999915
0.0
0.27999999999999403
0.030000000000001137
0.17999999999999972
-0.21000000000000085
-0.269999999999996
0.44999999999999574
0.39000000000000057
0.09100000000000108
-0.5210000000000008
0.6400000000000006
1.1300000000000026
0.7199999999999989
-0.09000000000000341
-0.05999999999999517
-1.1000000000000014
0.22999999999999687
0.6200000000000045
0.8999999999999986
1.1599999999999966
1.1400000000000006
0.3300000000000054
0.30999999999999517
0.8100000000000023
-0.09000000000000341
0.5400000000000063
1.1699999999999946
0.4200000000000017
-0.11999999999999744
-0.35999999999999943
-0.23000000000000398
-0.18999999999999773
-0.17999999999999972
-0.11999999999999744
0.19999999999999574
-1.1000000000000014
-1.3499999999999943
-0.22000000000000597
-0.269999999999996
0.21000000000000085
-0.9400000000000048
0.1600000000000037
-0.14000000000000057
0.17999999999999972
-0.4799999999999969
-0.3100000000000023
0.01999999999999602
-0.5999999999999943
1.7199999999999989
0.23999999999999488
0.19000000000000483
-0.44000000000000483
-0.09999999999999432
-0.7000000000000028
-0.14000000000000057
0.39000000000000057
-0.14999999999999858
-0.9200000000000017
0.3200000000000003
0.18999999999999773
0.060000000000002274
0.09000000000000341
0.05999999999999517
0.05000000000000426
-0.7700000000000031
0.09000000000000341
0.6799999999999997
-0.17999999999999972
0.07000000000000028
1.2099999999999937
0.18000000000000682
0.4899999999999949
0.17999999999999972
0.46000000000000085
0.28000000000000114
0.2700000000000031
0.04999999999999716
-0.8200000000000003
-0.46999999999999886
-0.3100000000000023
-0.240000000000002
-0.23999999999999488
-0.07000000000000028
-0.030000000000001137
-0.28999999999999915
0.1700000000000017
0.12999999999999545
0.09000000000000341
0.12999999999999545
0.30000000000000426
-0.020000000000003126
-0.519999999999996
0.0
-0.19000000000000483
0.39000000000000057
-0.030000000000001137
0.020000000000003126
-0.3400000000000034
-0.22999999999999687
-0.03999999999999915
0.240000000000002
0.45999999999999375
-0.8099999999999952
0.21999999999999886
0.8299999999999983
0.14999999999999858
1.4400000000000048
1.4600000000000009
0.8999999999999986
-0.25
-0.0799999999999983
0.7299999999999969
0.14999999999999858
-0.30999999999999517
0.02999999999999403
0.0
0.480000000000004
0.10999999999999943
-0.1700000000000017
-0.269999999999996
-0.05000000000000426
-0.4399999999999977
-1.0799999999999983
0.4399999999999977
-0.00999999999999801
-0.17999999999999972
-0.17999999999999972
0.00999999999999801
-0.480000000000004
0.020000000000003126
-0.03999999999999915
-0.480000000000004
-0.44999999999999574
-0.23000000000000398
-0.22999999999999687
0.28000000000000114
-0.05000000000000426
-0.6699999999999946
0.5
0.6299999999999955
-0.3299999999999983
-0.020000000000003126
0.15000000000000568
0.19999999999999574
-0.46000000000000085
-0.0799999999999983
0.28000000000000114
1.1700000000000017
0.00999999999999801
0.20000000000000284
-0.4000000000000057
-0.02999999999999403
0.0899999999999963
0.23000000000000398
0.6599999999999966
-0.45000000000000284
-0.39000000000000057
-0.5699999999999932
-0.21000000000000085
-0.19000000000000483
-0.0899999999999963
-0.12000000000000455
-0.19999999999999574
0.6400000000000006
-0.10000000000000142
0.1599999999999966
0.020000000000003126
-0.060000000000002274
-0.5799999999999983
-0.7199999999999989
0.6099999999999994
-0.21000000000000085
-0.1700000000000017
-0.7899999999999991
0.0
-1.519999999999996
0.8200000000000003
-0.060000000000002274
-0.11999999999999744
0.269999999999996
0.020000000000003126
-0.21000000000000085
0.240000000000002
-0.04000000000000625
-0.9099999999999966
0.3299999999999983
0.37000000000000455
-0.37000000000000455
0.10000000000000142
-0.28000000000000114
0.2700000000000031
-0.6700000000000017
-0.020000000000003126
-0.04999999999999716
-0.38000000000000256
-0.3499999999999943
0.05999999999999517
0.23000000000000398
0.1699999999999946
0.7600000000000051
-0.17999999999999972
0.10999999999999943
-0.1700000000000017
0.28000000000000114
-0.0799999999999983
-0.7000000000000028
-0.030000000000001137
-0.01999999999999602
0.35999999999999943
0.12999999999999545
-0.3999999999999986
-0.5300000000000011
0.21000000000000085
0.30000000000000426
0.4799999999999969
-0.00999999999999801
1.1999999999999957
0.28000000000000114
0.030000000000001137
-0.3100000000000023
0.03999999999999915
-0.6699999999999946
0.4199999999999946
0.37000000000000455
0.01999999999999602
-0.5399999999999991
0.21999999999999886
-0.0899999999999963
-0.8000000000000043
0.13000000000000256
-0.28000000000000114
0.14000000000000057
0.6000000000000014
-0.75
-0.7550000000000026
-2.2049999999999983
-0.14000000000000057
0.05000000000000426
0.02999999999999403
-0.02999999999999403
-0.1700000000000017
0.28999999999999915
-0.18999999999999773
-0.07000000000000028
-0.5300000000000011
-0.45000000000000284
-1.1099999999999994
0.23000000000000398
0.5899999999999963
0.4100000000000037
-0.04000000000000625
-0.03999999999999915
-0.05999999999999517
0.03999999999999915
0.7999999999999972
-0.240000000000002
0.1600000000000037
0.45000000000000284
0.4199999999999946
0.6900000000000048
-1.0900000000000034
0.38000000000000256
0.5399999999999991
0.44999999999999574
-0.13999999999999346
0.509999999999998
0.5700000000000003
0.4099999999999966
-0.259999999999998
0.20000000000000284
-0.75
-0.480000000000004
0.5600000000000023
0.25
0.9200000000000017
0.7399999999999949
0.5
0.21000000000000085
-0.10000000000000142
0.46000000000000085
0.980000000000004
-0.20000000000000284
0.00999999999999801
-1.1599999999999966
0.8500000000000014
-0.5500000000000043
0.1700000000000017
0.4200000000000017
-0.00999999999999801
-0.7700000000000031
-0.5700000000000003
0.0799999999999983
-0.3200000000000003
0.8200000000000003
0.0
-0.46000000000000085
-0.509999999999998
-0.0799999999999983
-0.75
-0.9100000000000037
-0.1599999999999966
0.3999999999999986
-0.13000000000000256
0.11000000000000654
0.269999999999996
-0.14000000000000057
-0.12999999999999545
-0.23000000000000398
0.14000000000000057
-0.36999999999999744
-1.0800000000000054
-0.07000000000000028
-0.5899999999999963
0.5899999999999963
-0.46999999999999886
0.0
-0.14000000000000057
0.15000000000000568
0.14999999999999858
0.7800000000000011
-0.23000000000000398
-0.28999999999999915
0.0
0.3999999999999986
-0.10000000000000142
-0.45999999999999375
0.29999999999999716
-1.3800000000000026
-0.46999999999999886
0.10000000000000142
0.4099999999999966
0.29000000000000625
0.6599999999999966
-0.0799999999999983
-0.35999999999999943
0.21999999999999886
-0.28000000000000114
0.10999999999999943
-0.01999999999999602
-0.10500000000000398
0.07500000000000284
-0.3100000000000023
-0.060000000000002274
0.05000000000000426
-0.6000000000000014
-0.1599999999999966
-0.30000000000000426
0.14999999999999858
-0.00999999999999801
0.21999999999999886
-0.03999999999999915
-0.29999999999999716
-0.060000000000002274
-0.1599999999999966
-0.29000000000000625
-1.1299999999999955
0.5899999999999963
-0.21000000000000085
0.25
-0.8999999999999986
-0.25
0.6600000000000037
-0.09000000000000341
-0.04999999999999716
-0.38000000000000256
0.09000000000000341
-0.17999999999999972
0.4299999999999997
0.03999999999999915
-0.1700000000000017
0.0
0.35999999999999943
-0.7100000000000009
-0.10999999999999943
-0.10999999999999943
0.46999999999999886
0.5799999999999983
0.3500000000000014
0.1600000000000037
0.6999999999999957
-0.4099999999999966
0.07000000000000028
0.1700000000000017
0.3399999999999963
-0.10999999999999943
0.5700000000000003
0.5899999999999963
-0.12999999999999545
0.6000000000000014
-0.13000000000000256
0.6400000000000006
0.21999999999999886
0.13000000000000256
0.9099999999999966
-0.46000000000000085
0.28999999999999915
0.30000000000000426
-0.3999999999999986
-0.010000000000005116
0.490000000000002
0.5399999999999991
0.21999999999999886
0.2700000000000031
-0.29999999999999716
-0.14000000000000057
-0.20000000000000284
-0.9200000000000017
-0.28000000000000114
0.4299999999999997
-0.6399999999999935
0.18999999999999773
-0.259999999999998
0.09999999999999432
0.1600000000000037
0.3100000000000023
-0.0800000000000054
0.5100000000000051
-0.6300000000000026
-0.10999999999999943
0.269999999999996
-0.3499999999999943
0.8399999999999963
-0.519999999999996
0.44999999999999574
0.38000000000000256
-0.4100000000000037
-1.5899999999999963
0.3500000000000014
0.4299999999999997
0.0899999999999963
0.0
-0.7899999999999991
0.4100000000000037
-0.7000000000000028
0.1599999999999966
-0.3200000000000003
-1.0959999999999965
-0.7640000000000029
0.3500000000000014
0.7100000000000009
-0.6899999999999977
-0.1600000000000037
0.6600000000000037
-0.05000000000000426
0.8200000000000003
-0.39000000000000057
-0.28999999999999915
0.23000000000000398
-0.6200000000000045
0.5300000000000011
0.6099999999999994
0.4299999999999997
-0.30999999999999517
-0.10000000000000142
0.10000000000000142
0.0
0.5
0.519999999999996
-0.21999999999999886
-0.39000000000000057
0.7700000000000031
0.37999999999999545
0.13000000000000256
-0.28999999999999915
0.25
0.6299999999999955
-0.6999999999999957
-0.05000000000000426
0.28000000000000114
0.6200000000000045
-0.28999999999999915
0.1699999999999946
0.7000000000000028
-0.060000000000002274
-0.5899999999999963
0.12999999999999545
-0.5399999999999991
0.28000000000000114
-0.04999999999999716
0.11999999999999744
-0.35999999999999943
0.6700000000000017
0.5499999999999972
0.3299999999999983
0.7700000000000031
1.1599999999999966
0.05000000000000426
0.6700000000000017
1.4099999999999966
0.6199999999999974
-0.35999999999999943
0.7000000000000028
-0.17999999999999972
-0.8900000000000006
-0.13000000000000256
0.13000000000000256
-0.5499999999999972
0.5399999999999991
-0.37000000000000455
-0.7100000000000009
0.5300000000000011
-0.8500000000000014
-0.6799999999999997
0.22000000000000597
0.35999999999999943
-0.28999999999999915
0.3999999999999986
0.30999999999999517
0.47000000000000597
-0.1700000000000017
-0.5900000000000034
0.5600000000000023
0.4099999999999966
0.6799999999999997
-0.15499999999999403
-0.4750000000000014
-0.10999999999999943
-0.09000000000000341
0.21000000000000085
0.7199999999999989
-0.14000000000000057
-0.5700000000000003
-0.05999999999999517
0.259999999999998
0.4099999999999966
-0.269999999999996
0.35999999999999943
-0.5600000000000023
-0.6499999999999986
0.5200000000000031
0.35999999999999943
0.07000000000000028
0.75
-0.46999999999999886
-0.29000000000000625
-0.3399999999999963
0.0899999999999963
-0.259999999999998
-0.46000000000000085
-0.21000000000000085
-0.37999999999999545
-0.12000000000000455
-0.3200000000000003
0.5900000000000034
-0.060000000000002274
0.05000000000000426
0.25
-0.13000000000000256
0.17999999999999972
1.1600000000000037
-0.46000000000000085
0.519999999999996
0.44000000000000483
-0.44000000000000483
0.6799999999999997
-0.01999999999999602
0.11999999999999744
-0.03999999999999915
-0.10000000000000142
0.6000000000000014
-0.10000000000000142
-0.21999999999999886
0.759999999999998
0.6900000000000048
-0.9400000000000048
-0.3399999999999963
0.04999999999999716
-0.22999999999999687
-0.3100000000000023
0.5300000000000011
-0.5700000000000003
-0.07000000000000028
-0.18999999999999773
-0.5399999999999991
-0.240000000000002
-1.0399999999999991
0.519999999999996
0.14000000000000057
0.3400000000000034
0.07000000000000028
-0.8800000000000026
0.6700000000000017
0.22999999999999687
-0.28000000000000114
0.19000000000000483
0.3499999999999943
-0.8599999999999994
-0.10999999999999943
0.28000000000000114
1.3999999999999986
-1.3799999999999955
1.4099999999999966
-2.1000000000000014
-0.5999999999999943
-0.3400000000000034
-0.1700000000000017
0.28000000000000114
-0.3399999999999963
-0.15000000000000568
0.47000000000000597
-0.240000000000002
1.019999999999996
-0.04999999999999716
-0.020000000000003126
-0.30999999999999517
-0.12000000000000455
-0.1599999999999966
0.3299999999999983
0.19000000000000483
0.6599999999999966
0.00999999999999801
0.05000000000000426
-0.5
-0.020000000000003126
-0.3299999999999983
-0.18999999999999773
-0.6500000000000057
-0.14999999999999858
0.30000000000000426
0.0
0.28999999999999915
-0.19000000000000483
0.5399999999999991
-0.1699999999999946
0.4299999999999997
-0.6400000000000006
0.1599999999999966
-0.1699999999999946
0.5899999999999963
-0.5
-0.14000000000000057
-0.3100000000000023
-0.03999999999999915
0.030000000000001137
-0.259999999999998
0.22999999999999687
-0.01999999999999602
0.22999999999999687
-0.0799999999999983
0.509999999999998
-0.14999999999999858
-0.6099999999999994
0.14000000000000057
0.04999999999999716
0.09000000000000341
0.21999999999999886
-0.7100000000000009
0.0799999999999983
-1.269999999999996
-0.07000000000000028
-0.21999999999999886
-0.060000000000002274
0.030000000000001137
0.01999999999999602
-0.12999999999999545
-0.17999999999999972
0.0799999999999983
0.10999999999999943
0.03999999999999915
-0.25
-0.22999999999999687
0.10999999999999943
0.259999999999998
0.240000000000002
-0.740000000000002
-0.04999999999999716
0.5899999999999963
-0.46999999999999886
-0.6199999999999974
0.269999999999996
-0.3299999999999983
0.28000000000000114
0.01999999999999602
0.10999999999999943
0.3400000000000034
0.060000000000002274
0.3200000000000003
0.1599999999999966
0.490000000000002
-0.17999999999999972
0.1700000000000017
-0.28000000000000114
0.10999999999999943
-0.05000000000000426
-0.07000000000000028
0.23000000000000398
0.13000000000000256
0.1599999999999966
-1.0600000000000023
0.2700000000000031
0.6499999999999986
0.4399999999999977
-0.6400000000000006
0.36000000000000654
0.25
-0.14000000000000057
-0.7600000000000051
-0.1599999999999966
-0.240000000000002
0.4399999999999977
0.11000000000000654
0.4799999999999969
-0.259999999999998
0.04999999999999716
0.46000000000000085
0.5600000000000023
0.36999999999999744
-0.5399999999999991
-0.14999999999999858
-0.23000000000000398
-0.6899999999999977
-0.38000000000000256
0.07000000000000028
0.37000000000000455
-0.10000000000000142
0.1599999999999966
-0.259999999999998
0.6499999999999986
-0.269999999999996
0.09999999999999432
0.10000000000000142
-0.4799999999999969
0.269999999999996
-0.4799999999999969
-0.4299999999999997
0.46999999999999886
0.14000000000000057
0.20000000000000284
0.7999999999999972
0.20000000000000284
0.37999999999999545
0.4200000000000017
1.0499999999999972
0.37000000000000455
-0.1700000000000017
-0.8299999999999983
0.1700000000000017
-0.3200000000000003
-0.8700000000000045
-0.269999999999996
0.22999999999999687
-0.25
1.009999999999998
-0.12999999999999545
0.37999999999999545
-0.5999999999999943
0.4799999999999969
-0.22999999999999687
0.8099999999999952
-0.5
0.13000000000000256
-0.28999999999999915
0.0799999999999983
-0.0799999999999983
-0.44000000000000483
-0.09999999999999432
-0.28000000000000114
0.22999999999999687
-0.04999999999999716
0.6299999999999955
0.12000000000000455
-0.38000000000000256
1.9500000000000028
0.14999999999999858
-0.8100000000000023
0.05000000000000426
-0.3400000000000034
-0.6199999999999974
-0.5300000000000011
-1.2700000000000031
0.09000000000000341
-0.04999999999999716
-0.29000000000000625
-0.779999999999994
-0.8800000000000026
0.4799999999999969
0.8300000000000054
0.02999999999999403
-0.20999999999999375
-0.980000000000004
0.12000000000000455
-0.5900000000000034
-0.4200000000000017
0.010000000000005116
0.14999999999999858
0.6000000000000014
0.30999999999999517
-0.5899999999999963
0.21999999999999886
0.39000000000000057
-0.03999999999999915
-0.3200000000000003
0.28000000000000114
-0.0800000000000054
0.07000000000000028
0.7899999999999991
-0.4199999999999946
0.3499999999999943
0.9200000000000017
0.5600000000000023
-0.35999999999999943
-0.10999999999999943
0.5999999999999943
0.030000000000001137
0.2600000000000051
0.39000000000000057
-0.3300000000000054
-0.7399999999999949
-0.5700000000000003
0.04999999999999716
-0.7800000000000011
0.6300000000000026
-0.8400000000000034
0.03999999999999915
0.25
0.0
-0.02999999999999403
0.05999999999999517
0.05000000000000426
0.04999999999999716
-0.5300000000000011
0.12000000000000455
-0.11000000000000654
-0.01999999999999602
0.07000000000000028
0.5600000000000023
0.4299999999999997
0.509999999999998
0.04999999999999716
-0.509999999999998
0.3500000000000014
-0.38000000000000256
-0.39000000000000057
-0.44999999999999574
0.14000000000000057
-0.20000000000000284
-0.00999999999999801
0.11999999999999744
0.39000000000000057
0.04999999999999716
0.09000000000000341
0.0799999999999983
0.5300000000000011
-0.14999999999999858
-0.030000000000001137
0.03999999999999915
-0.21000000000000085
-0.01999999999999602
0.14999999999999858
-0.12000000000000455
0.020000000000003126
0.20000000000000284
-0.09000000000000341
0.1600000000000037
-0.4299999999999997
-0.240000000000002
-0.75
0.10999999999999943
-0.480000000000004
-0.7399999999999949
-0.6799999999999997
-1.25
1.9299999999999997
0.18999999999999773
0.10999999999999943
-0.01999999999999602
0.0
0.1599999999999966
0.20000000000000284
-0.1700000000000017
-0.10000000000000142
0.3200000000000003
0.13000000000000256
0.5899999999999963
1.259999999999998
-0.3999999999999986
-0.01999999999999602
-0.6000000000000014
-0.28999999999999915
0.37999999999999545
0.6400000000000006
-0.39000000000000057
0.10000000000000142
-0.23999999999999488
0.269999999999996
-0.6000000000000014
0.38000000000000256
-0.39000000000000057
0.3299999999999983
0.4100000000000037
-0.17999999999999972
-0.03999999999999915
0.29999999999999716
-0.3400000000000034
-0.0799999999999983
-0.10000000000000142
0.22000000000000597
-0.22000000000000597
0.240000000000002
-0.10999999999999943
-0.4299999999999997
-0.2700000000000031
0.47000000000000597
-0.25
0.30999999999999517
-0.4799999999999969
0.5
0.1700000000000017
0.3999999999999986
-0.46000000000000085
0.22999999999999687
0.4200000000000017
0.8599999999999994
-0.14999999999999858
-0.3200000000000003
-0.2700000000000031
0.23000000000000398
0.28999999999999915
0.5499999999999972
0.1600000000000037
0.21999999999999886
0.17999999999999972
0.3299999999999983
-0.07000000000000028
0.030000000000001137
0.45000000000000284
0.14000000000000057
-1.3200000000000003
0.10000000000000142
-0.6900000000000048
0.21999999999999886
0.9000000000000057
-0.1600000000000037
-0.22999999999999687
0.0
-0.09000000000000341
-0.35999999999999943
-0.46000000000000085
0.5
-0.030000000000001137
-0.5599999999999952
0.3200000000000003
0.28000000000000114
0.11999999999999744
-0.11999999999999744
0.02999999999999403
0.6500000000000057
-0.4200000000000017
0.37999999999999545
0.21000000000000085
-0.4899999999999949
0.8900000000000006
-0.22000000000000597
0.3100000000000023
0.10000000000000142
0.37999999999999545
-0.509999999999998
-0.21999999999999886
-0.1599999999999966
-0.060000000000002274
-0.6199999999999974
-0.05000000000000426
-0.35999999999999943
0.28000000000000114
0.240000000000002
-0.15000000000000568
1.1099999999999994
0.25
-0.3299999999999983
-0.6000000000000014
-0.5298999999999978
0.7398999999999987
1.0700000000000003
-0.7299999999999969
-0.6700000000000017
-0.10000000000000142
-0.19999999999999574
0.3999999999999986
0.22999999999999687
-0.0799999999999983
0.2700000000000031
-0.10999999999999943
0.4399999999999977
-0.9329999999999998
0.12299999999999756
-0.6700000000000017
0.7700000000000031
-0.6700000000000017
-0.03999999999999915
0.10000000000000142
0.5499999999999972
-0.37999999999999545
-1.4000000000000057
0.18000000000000682
0.3999999999999986
0.9099999999999966
0.3100000000000023
-0.6099999999999994
-0.19000000000000483
-0.5899999999999963
-0.259999999999998
-0.4299999999999997
0.3499999999999943
-0.5599999999999952
0.25
0.0799999999999983
-0.04999999999999716
-0.240000000000002
0.269999999999996
0.4100000000000037
0.23499999999999943
-0.134999999999998
0.3299999999999983
0.3500000000000014
-0.240000000000002
-0.2700000000000031
0.23000000000000398
-0.38000000000000256
-0.509999999999998
-0.490000000000002
0.4200000000000017
-0.17999999999999972
0.07000000000000028
-0.14000000000000057
0.04999999999999716
-0.38999999999999346
-0.38000000000000256
-0.10000000000000142
0.060000000000002274
-0.21000000000000085
-0.00999999999999801
-0.30000000000000426
-0.18999999999999773
-0.03999999999999915
0.4799999999999969
0.19000000000000483
0.06999999999999318
0.21000000000000085
-0.12999999999999545
-0.10999999999999943
0.05999999999999517
-0.4899999999999949
0.1699999999999946
-0.4299999999999997
-0.10999999999999943
0.13000000000000256
0.29999999999999716
-0.8999999999999986
0.7700000000000031
-0.07000000000000028
0.35999999999999943
-0.7100000000000009
0.00999999999999801
0.46999999999999886
0.5500000000000043
0.6499999999999986
0.7899999999999991
1.9699999999999989
-0.19999999999999574
0.010099999999994225
-0.02009999999999934
0.1600000000000037
0.4399999999999977
-0.509999999999998
-0.1600000000000037
-0.1699999999999946
0.36999999999999744
-0.1600000000000037
0.22000000000000597
0.04999999999999716
-0.8500000000000014
0.37000000000000455
-0.25
-0.39000000000000057
-0.020000000000003126
-0.8800000000000026
-0.02999999999999403
0.10999999999999943
0.03999999999999915
0.1599999999999966
0.5100000000000051
1.1999999999999957
0.10999999999999943
0.5300000000000011
-0.39000000000000057
-0.6599999999999966
-0.10000000000000142
1.3999999999999986
0.18999999999999773
-2.309999999999995
